Container contains  9000  elements. 
0 : procedural	 g 1900 0.566511 1 
3771 : object_oriented	 eo 1970 0.892890 SINGLEACE 
3772 : procedural	 an 1970 0.749117 1 
3773 : functional	 fxwjxft 1970 0.808178 0 STRICT 
3774 : functional	 hzly 1970 0.800622 1 STRICT 
3775 : procedural	 mnzr 1970 0.310114 0 
3776 : procedural	 fxtzzhxvr 1970 0.078837 1 
3777 : object_oriented	 qhrbzisvl 1970 0.439046 INTERFACE 
3778 : procedural	 uzqoach 1970 0.169742 1 
3779 : object_oriented	 prvvmib 1970 0.297775 PLURALV 
3780 : functional	 qvjmejcjl 1970 0.889791 0 DYNAMIC 
3781 : object_oriented	 fuzwndbzaj 1970 0.899148 PLURALMIC 
3782 : functional	 fxa 1970 0.817584 0 DYNAMIC 
3783 : procedural	 ttjpzqzqns 1970 0.891374 0 
3784 : functional	 kt 1970 0.432234 0 STRICT 
3785 : procedural	 zbxn 1969 0.071229 0 
3786 : procedural	 tysedr 1969 0.364062 0 
3787 : procedural	 f 1969 0.971985 0 
3788 : object_oriented	 uzvvmvcin 1969 0.944662 INTERFACE 
3789 : procedural	 jx 1969 0.321782 1 
3790 : object_oriented	 dzpiswqv 1969 0.461239 PLURALV 
3791 : object_oriented	 jxgdxjr 1969 0.466072 SINGLEV 
3792 : procedural	 aqgtjxi 1969 0.656076 1 
3793 : object_oriented	 bmqrkvs 1969 0.474466 SINGLEV 
3794 : procedural	 aysfxqvxt 1969 0.154343 0 
3795 : object_oriented	 be 1969 0.200408 INTERFACE 
3796 : procedural	 zpspzkcp 1969 0.057254 1 
3797 : procedural	 yysdr 1969 0.206332 1 
3798 : functional	 l 1969 0.179207 1 STRICT 
3799 : procedural	 ue 1969 0.005156 0 
3800 : functional	 gwcq 1969 0.232107 0 STRICT 
3801 : functional	 h 1969 0.522781 1 DYNAMIC 
3802 : procedural	 isktordob 1969 0.762493 1 
3803 : functional	 ewaso 1969 0.945134 1 DYNAMIC 
3804 : functional	 hkjuviqgn 1969 0.760468 1 STRICTC 
3805 : object_oriented	 n 1969 0.013693 SINGLECTC 
3806 : object_oriented	 r 1969 0.472556 PLURALCTC 
3807 : object_oriented	 md 1969 0.984977 PLURALCTC 
3808 : procedural	 wzqovj 1969 0.295993 0 
3809 : procedural	 kxpvghei 1969 0.428646 1 
3810 : object_oriented	 fifpsyvwb 1969 0.295742 SINGLEV 
3811 : procedural	 puj 1969 0.224136 0 
3812 : object_oriented	 qgvgtyhtn 1969 0.140495 INTERFACE 
3813 : functional	 duzt 1969 0.259118 0 STRICTE 
3814 : object_oriented	 ssdrtnpc 1969 0.531682 SINGLECTE 
3815 : procedural	 ub 1969 0.977800 0 
3816 : object_oriented	 xt 1969 0.362989 SINGLEV 
3817 : object_oriented	 dbdrjlfwk 1969 0.085608 SINGLEV 
3818 : procedural	 o 1969 0.018139 1 
3819 : procedural	 utofyamsca 1969 0.875385 1 
3820 : procedural	 aqqclcga 1969 0.929383 1 
3821 : object_oriented	 hywhr 1969 0.793853 SINGLEV 
3822 : functional	 usdtotg 1969 0.417366 1 DYNAMIC 
3823 : object_oriented	 ilckavfv 1969 0.420147 SINGLEMIC 
3824 : functional	 y 1969 0.877104 0 DYNAMIC 
3825 : object_oriented	 ma 1969 0.429882 INTERFACE 
3826 : object_oriented	 sjiux 1969 0.640591 INTERFACE 
3827 : object_oriented	 d 1969 0.006462 SINGLEACE 
3828 : procedural	 yjc 1969 0.346338 1 
3829 : procedural	 bhfi 1969 0.362259 1 
3830 : functional	 yfe 1969 0.947099 1 STRICT 
3831 : functional	 emfx 1969 0.249497 1 DYNAMIC 
3832 : functional	 sfvnl 1969 0.756810 1 STRICTC 
3833 : functional	 uogjrhuhp 1969 0.148576 0 STRICTC 
3834 : object_oriented	 kitqhjbvp 1969 0.735613 PLURALCTC 
3835 : procedural	 dxgcnnv 1969 0.327178 0 
3836 : object_oriented	 jaq 1969 0.368664 PLURALV 
3837 : functional	 p 1969 0.028049 1 STRICT 
3838 : object_oriented	 ysti 1969 0.938867 INTERFACE 
3839 : object_oriented	 muovysyu 1969 0.381850 PLURALACE 
3840 : functional	 yrb 1969 0.379193 1 STRICTE 
3841 : object_oriented	 wkospjuy 1969 0.633692 PLURALCTE 
3842 : procedural	 yxoman 1969 0.115561 0 
3843 : procedural	 mdmogbgktz 1969 0.554719 0 
3844 : object_oriented	 yt 1969 0.098544 INTERFACE 
3845 : object_oriented	 dipigajjz 1969 0.166507 INTERFACE 
3846 : object_oriented	 r 1969 0.346227 SINGLEACE 
3847 : object_oriented	 xnvramrf 1969 0.825062 INTERFACE 
3848 : procedural	 w 1969 0.407797 0 
3849 : procedural	 ybuwyg 1969 0.356705 0 
3850 : procedural	 mjp 1969 0.771025 1 
3851 : object_oriented	 vrxdw 1969 0.458634 PLURALV 
3852 : object_oriented	 hckylon 1969 0.560521 SINGLEV 
3853 : functional	 yxkpss 1969 0.733088 1 STRICT 
3854 : functional	 dl 1969 0.442261 0 DYNAMIC 
3855 : procedural	 rnimcywsvh 1969 0.572571 1 
3856 : procedural	 ritls 1969 0.620523 0 
3857 : procedural	 twdwr 1969 0.793535 0 
3858 : object_oriented	 kfam 1969 0.484634 INTERFACE 
3859 : object_oriented	 ozllomzrrr 1969 0.500543 SINGLEACE 
3860 : functional	 r 1969 0.603792 0 DYNAMIC 
3861 : object_oriented	 yndkxskujg 1969 0.196804 PLURALMIC 
3862 : object_oriented	 w 1969 0.753591 PLURALMIC 
3863 : functional	 rpjiwclsv 1969 0.428864 1 DYNAMIC 
3864 : functional	 jg 1969 0.617007 1 DYNAMIC 
3865 : procedural	 nopcq 1969 0.767724 0 
3866 : functional	 ljj 1969 0.945969 1 STRICT 
3867 : functional	 prlyqsmar 1968 0.702664 0 STRICT 
3868 : procedural	 jwxee 1968 0.174212 0 
3869 : procedural	 lgyf 1968 0.261741 0 
3870 : object_oriented	 tvqnii 1968 0.543032 PLURALV 
3871 : functional	 alfki 1968 0.335688 0 STRICT 
3872 : object_oriented	 gdpp 1968 0.689062 INTERFACE 
3873 : object_oriented	 fiitjcu 1968 0.431362 PLURALACE 
3874 : object_oriented	 uf 1968 0.133450 INTERFACE 
3875 : functional	 mwpokhf 1968 0.575822 0 DYNAMIC 
3876 : procedural	 fiti 1968 0.031510 1 
3877 : functional	 tnnwxu 1968 0.287190 1 DYNAMIC 
3878 : functional	 cdrimmx 1968 0.441946 1 DYNAMIC 
3879 : object_oriented	 emk 1968 0.752071 PLURALMIC 
3880 : object_oriented	 cmfmhggr 1968 0.280092 INTERFACE 
3881 : object_oriented	 epeiohgoel 1968 0.739860 INTERFACE 
3882 : object_oriented	 rzrq 1968 0.846589 SINGLEACE 
3883 : functional	 lkug 1968 0.529691 0 STRICTE 
3884 : functional	 osihmokilp 1968 0.971726 0 STRICTE 
3885 : functional	 pwzw 1968 0.743106 0 DYNAMIC 
3886 : object_oriented	 onqiffiej 1968 0.191869 PLURALMIC 
3887 : object_oriented	 azqj 1968 0.689091 SINGLEMIC 
3888 : functional	 c 1968 0.514563 0 STRICTC 
3889 : object_oriented	 ag 1968 0.057988 PLURALCTC 
3890 : functional	 vlttqzkp 1968 0.934404 0 DYNAMIC 
3891 : procedural	 vqvb 1968 0.099017 0 
3892 : procedural	 nxsir 1968 0.446434 0 
3893 : object_oriented	 pyyvgjj 1968 0.328244 INTERFACE 
3894 : object_oriented	 f 1968 0.416822 SINGLEACE 
3895 : object_oriented	 lrvrhzkn 1968 0.669996 PLURALACE 
3896 : object_oriented	 xaglycbyj 1968 0.330812 SINGLEACE 
3897 : object_oriented	 t 1968 0.338400 SINGLEACE 
3898 : object_oriented	 kju 1968 0.874374 INTERFACE 
3899 : procedural	 yy 1968 0.426751 0 
3900 : procedural	 rhaorqvj 1968 0.882082 0 
3901 : functional	 moxcliku 1968 0.726298 0 DYNAMIC 
3902 : functional	 ujdtoo 1968 0.490836 0 STRICTC 
3903 : functional	 wqqugrt 1968 0.719968 1 DYNAMIC 
3904 : object_oriented	 bb 1968 0.383327 PLURALMIC 
3905 : object_oriented	 gdjwnhabgb 1968 0.880115 SINGLEMIC 
3906 : procedural	 hjdgoxa 1968 0.063938 1 
3907 : object_oriented	 onxdpq 1968 0.162637 SINGLEV 
3908 : procedural	 dlekbmav 1968 0.593679 1 
3909 : procedural	 aohswqf 1968 0.263984 0 
3910 : procedural	 denfah 1968 0.418090 1 
3911 : object_oriented	 arhhuacs 1968 0.385931 PLURALV 
3912 : procedural	 ncyl 1968 0.788621 1 
3913 : procedural	 xlwjui 1968 0.527017 1 
3914 : object_oriented	 i 1968 0.622034 SINGLEV 
3915 : object_oriented	 bs 1968 0.477513 INTERFACE 
3916 : object_oriented	 iirdo 1968 0.786638 SINGLEACE 
3917 : object_oriented	 mcjobrue 1968 0.693614 SINGLEACE 
3918 : object_oriented	 vxp 1968 0.881979 PLURALACE 
3919 : procedural	 yebmq 1968 0.038207 0 
3920 : procedural	 pjuc 1968 0.238181 1 
3921 : functional	 neutrbx 1968 0.874002 1 DYNAMIC 
3922 : object_oriented	 ia 1968 0.251761 PLURALMIC 
3923 : object_oriented	 ucq 1968 0.046275 SINGLEMIC 
3924 : object_oriented	 m 1968 0.041794 SINGLEMIC 
3925 : functional	 hbwmvjvu 1968 0.982283 0 DYNAMIC 
3926 : functional	 taahttu 1968 0.843390 0 STRICTC 
3927 : procedural	 his 1968 0.736722 1 
3928 : object_oriented	 wlgwvid 1968 0.540201 PLURALV 
3929 : functional	 v 1968 0.511548 1 DYNAMIC 
3930 : procedural	 twhnffw 1968 0.259362 0 
3931 : procedural	 sgszdsr 1968 0.376554 1 
3932 : functional	 hnlpzsyslz 1968 0.204370 1 STRICT 
3933 : procedural	 rmzs 1968 0.989295 1 
3934 : procedural	 ghnydmmg 1968 0.026659 0 
3935 : procedural	 yegxn 1968 0.950979 1 
3936 : object_oriented	 bovkuwcjwh 1968 0.766464 INTERFACE 
3937 : functional	 eq 1968 0.730564 0 STRICTE 
3938 : functional	 vplkrbs 1968 0.860513 0 STRICTE 
3939 : functional	 hcb 1968 0.421164 1 DYNAMIC 
3940 : procedural	 qziovi 1968 0.060035 1 
3941 : object_oriented	 oml 1968 0.633582 INTERFACE 
3942 : functional	 b 1968 0.487789 1 DYNAMIC 
3943 : functional	 iexj 1968 0.287300 1 STRICTC 
3944 : object_oriented	 hfor 1968 0.545043 INTERFACE 
3945 : object_oriented	 xcilyywe 1968 0.500694 SINGLEACE 
3946 : object_oriented	 yaupnujncr 1968 0.114422 PLURALACE 
3947 : object_oriented	 wflsge 1968 0.191230 SINGLEACE 
3948 : functional	 clgpzfgfbb 1968 0.965407 1 STRICTE 
3949 : functional	 vrbf 1968 0.353453 1 DYNAMIC 
3950 : functional	 sdgwjs 1968 0.714736 0 STRICTC 
3951 : functional	 yosy 1968 0.367957 1 STRICTC 
3952 : procedural	 lkickwp 1968 0.790365 0 
3953 : functional	 plu 1968 0.710731 1 DYNAMIC 
3954 : object_oriented	 scpwh 1968 0.820272 PLURALMIC 
3955 : functional	 fyhf 1968 0.286641 1 DYNAMIC 
3956 : functional	 y 1968 0.322838 1 STRICTC 
3957 : functional	 dwyxkik 1968 0.506689 0 STRICTC 
3958 : object_oriented	 fzqc 1968 0.119459 SINGLECTC 
3959 : object_oriented	 oz 1967 0.774565 SINGLECTC 
3960 : functional	 rjqlwk 1967 0.993149 1 STRICTC 
3961 : functional	 nl 1967 0.907906 1 DYNAMIC 
3962 : functional	 npiv 1967 0.664878 0 DYNAMIC 
3963 : object_oriented	 kygkgf 1967 0.249260 INTERFACE 
3964 : object_oriented	 qcxoodqrdz 1967 0.827602 PLURALACE 
3965 : functional	 fcdb 1967 0.475309 1 STRICTE 
3966 : procedural	 ycsba 1967 0.129144 1 
3967 : functional	 krb 1967 0.938062 1 DYNAMIC 
3968 : object_oriented	 nzcypguas 1967 0.482520 PLURALMIC 
3969 : procedural	 gfzxprye 1967 0.880422 1 
3970 : object_oriented	 eypykea 1967 0.320251 SINGLEV 
3971 : functional	 pkauxtofmk 1967 0.177736 0 STRICT 
3972 : object_oriented	 pe 1967 0.394903 PLURALCT 
3973 : functional	 rvzg 1967 0.550427 1 STRICT 
3974 : object_oriented	 evueg 1967 0.030946 INTERFACE 
3975 : object_oriented	 vk 1967 0.619672 INTERFACE 
3976 : functional	 kslvzl 1967 0.430149 1 DYNAMIC 
3977 : functional	 peepbcku 1967 0.854427 0 DYNAMIC 
3978 : object_oriented	 qwsuqxiu 1967 0.211142 SINGLEMIC 
3979 : object_oriented	 qvoilutam 1967 0.778441 PLURALMIC 
3980 : procedural	 myvrgqcbb 1967 0.015526 1 
3981 : procedural	 wnksqlqqf 1967 0.543291 1 
3982 : procedural	 myyrrh 1967 0.442962 0 
3983 : procedural	 dnhgrxt 1967 0.125346 0 
3984 : functional	 wnz 1967 0.644111 1 DYNAMIC 
3985 : procedural	 bb 1967 0.948957 0 
3986 : functional	 xocjll 1967 0.548049 0 STRICT 
3987 : functional	 y 1967 0.434521 1 DYNAMIC 
3988 : object_oriented	 hkkwvtfj 1967 0.898301 SINGLEMIC 
3989 : procedural	 pjqqb 1967 0.051307 1 
3990 : functional	 xfdlsdw 1967 0.118308 1 DYNAMIC 
3991 : functional	 xwvkzw 1967 0.430650 0 DYNAMIC 
3992 : functional	 affd 1967 0.511337 0 STRICTC 
3993 : functional	 k 1967 0.993949 0 DYNAMIC 
3994 : procedural	 ifklh 1967 0.972108 0 
3995 : procedural	 ghiewuqjdt 1967 0.776244 1 
3996 : procedural	 g 1967 0.623545 0 
3997 : object_oriented	 srgfchru 1967 0.509679 PLURALV 
3998 : object_oriented	 tiy 1967 0.040906 INTERFACE 
3999 : functional	 njusqx 1967 0.119025 0 DYNAMIC 
4000 : functional	 u 1967 0.532732 1 DYNAMIC 
4001 : functional	 hxvsyd 1967 0.291205 1 STRICTC 
4002 : procedural	 wekuxtmep 1967 0.757288 0 
4003 : procedural	 dxbkmzpsl 1967 0.088320 1 
4004 : procedural	 jhzaxanb 1967 0.323290 1 
4005 : functional	 phujdxu 1967 0.392967 1 DYNAMIC 
4006 : object_oriented	 iuzvftvqj 1967 0.758660 INTERFACE 
4007 : functional	 xqzwfwtca 1967 0.203864 1 DYNAMIC 
4008 : procedural	 r 1967 0.640949 1 
4009 : functional	 jbhezjvgm 1967 0.233853 1 STRICT 
4010 : object_oriented	 pmiqchmdao 1967 0.924277 INTERFACE 
4011 : procedural	 zfeyq 1967 0.970549 1 
4012 : object_oriented	 igtfdtby 1967 0.114882 PLURALV 
4013 : object_oriented	 va 1967 0.231883 INTERFACE 
4014 : procedural	 ozae 1967 0.499984 0 
4015 : functional	 diiosyh 1967 0.102243 0 STRICT 
4016 : functional	 lw 1967 0.261780 0 STRICT 
4017 : object_oriented	 camgzwwi 1967 0.216588 SINGLECT 
4018 : functional	 oufihziag 1967 0.767993 1 DYNAMIC 
4019 : procedural	 oz 1967 0.365769 0 
4020 : procedural	 qrfurfig 1967 0.330090 1 
4021 : procedural	 jbpgsmjnsn 1967 0.385805 1 
4022 : object_oriented	 skftwlcbp 1967 0.842281 INTERFACE 
4023 : functional	 acacfa 1967 0.342838 1 DYNAMIC 
4024 : functional	 kzmkaqdbax 1967 0.340427 0 STRICTC 
4025 : procedural	 qkhbvveuka 1967 0.920710 0 
4026 : object_oriented	 nk 1967 0.283328 PLURALV 
4027 : functional	 qutxj 1967 0.645774 0 STRICT 
4028 : procedural	 vzait 1967 0.400668 0 
4029 : functional	 offwma 1967 0.589781 1 STRICT 
4030 : procedural	 qyrftylvxu 1967 0.193422 1 
4031 : procedural	 tvltnno 1967 0.980495 0 
4032 : object_oriented	 osrnpnrzdq 1967 0.868783 PLURALV 
4033 : procedural	 fdhdmxrvw 1967 0.254543 1 
4034 : procedural	 y 1967 0.693320 0 
4035 : object_oriented	 uadahleq 1967 0.505177 SINGLEV 
4036 : object_oriented	 ivvfk 1967 0.891503 INTERFACE 
4037 : functional	 shqoi 1967 0.258390 0 STRICTE 
4038 : procedural	 iawzxt 1967 0.045264 1 
4039 : object_oriented	 igcnya 1966 0.969747 INTERFACE 
4040 : procedural	 zwju 1966 0.622641 1 
4041 : procedural	 hjzuzlso 1966 0.177191 0 
4042 : object_oriented	 xcd 1966 0.979866 INTERFACE 
4043 : object_oriented	 jzdks 1966 0.265228 SINGLEACE 
4044 : functional	 hathzveu 1966 0.948576 1 DYNAMIC 
4045 : procedural	 dxqiytzx 1966 0.963522 0 
4046 : object_oriented	 a 1966 0.258863 SINGLEV 
4047 : procedural	 wpl 1966 0.096922 1 
4048 : procedural	 tsyv 1966 0.363830 0 
4049 : functional	 nimw 1966 0.432309 1 STRICT 
4050 : functional	 xdepmo 1966 0.111822 0 DYNAMIC 
4051 : functional	 nyhibf 1966 0.159522 1 STRICTC 
4052 : functional	 ygj 1966 0.719281 0 DYNAMIC 
4053 : procedural	 uqlu 1966 0.589057 0 
4054 : functional	 l 1966 0.356756 1 DYNAMIC 
4055 : functional	 ggys 1966 0.144428 0 STRICTC 
4056 : functional	 wecdpo 1966 0.125766 1 STRICTC 
4057 : procedural	 smehvcdxz 1966 0.555169 0 
4058 : object_oriented	 xpiflwhc 1966 0.670204 INTERFACE 
4059 : object_oriented	 ptzcbzulqz 1966 0.395349 SINGLEACE 
4060 : object_oriented	 zwd 1966 0.755870 INTERFACE 
4061 : procedural	 vz 1966 0.776179 0 
4062 : object_oriented	 fzkxyj 1966 0.648233 SINGLEV 
4063 : functional	 galql 1966 0.056812 0 STRICT 
4064 : object_oriented	 vffcaqhsr 1966 0.010779 INTERFACE 
4065 : functional	 rjgvxlorsm 1966 0.472705 0 STRICTE 
4066 : functional	 avw 1966 0.499582 0 STRICTE 
4067 : object_oriented	 vqyqxblu 1966 0.548671 SINGLECTE 
4068 : object_oriented	 uaivcbtfqm 1966 0.621553 SINGLECTE 
4069 : object_oriented	 qxjg 1966 0.496434 SINGLECTE 
4070 : functional	 ggd 1966 0.444297 0 STRICTE 
4071 : functional	 wqmy 1966 0.248313 0 STRICTE 
4072 : procedural	 n 1966 0.211284 1 
4073 : procedural	 qrucravrci 1966 0.816346 1 
4074 : functional	 oz 1966 0.328064 1 DYNAMIC 
4075 : functional	 pc 1966 0.470959 0 STRICTC 
4076 : functional	 hvkeetfg 1966 0.256748 0 STRICTC 
4077 : functional	 zs 1966 0.544923 1 STRICTC 
4078 : procedural	 zrggttnva 1966 0.440410 1 
4079 : procedural	 bjytvmmalu 1966 0.898424 1 
4080 : functional	 puuzvc 1966 0.736028 1 DYNAMIC 
4081 : functional	 lzsysqdmq 1966 0.172663 0 STRICTC 
4082 : procedural	 ph 1966 0.982988 1 
4083 : procedural	 opkaxuj 1966 0.410139 0 
4084 : functional	 eteshqlr 1966 0.503003 1 DYNAMIC 
4085 : object_oriented	 x 1966 0.919694 SINGLEMIC 
4086 : functional	 pec 1966 0.015211 0 DYNAMIC 
4087 : object_oriented	 ahcoidjr 1966 0.936255 INTERFACE 
4088 : functional	 c 1966 0.442237 0 DYNAMIC 
4089 : object_oriented	 cvjsxil 1966 0.086349 INTERFACE 
4090 : procedural	 xrbsitmvao 1966 0.364673 0 
4091 : object_oriented	 q 1966 0.706298 SINGLEV 
4092 : object_oriented	 zzxwkcwcjn 1966 0.395097 INTERFACE 
4093 : functional	 hmzei 1966 0.618503 0 STRICTE 
4094 : procedural	 tbthi 1966 0.978424 1 
4095 : procedural	 zjcojimcgu 1966 0.764785 1 
4096 : procedural	 khhqffb 1966 0.628740 0 
4097 : functional	 cdautvmkms 1966 0.075294 0 DYNAMIC 
4098 : functional	 wdcucrc 1966 0.709253 0 STRICTC 
4099 : functional	 nvyfbodlos 1966 0.867997 1 STRICTC 
4100 : procedural	 kemlwpyie 1966 0.729899 1 
4101 : functional	 gs 1966 0.384818 0 STRICT 
4102 : procedural	 nagjainbk 1966 0.740011 0 
4103 : object_oriented	 ccpj 1966 0.104770 PLURALV 
4104 : object_oriented	 eapmhk 1965 0.845923 INTERFACE 
4105 : procedural	 rhtijtb 1965 0.392435 0 
4106 : procedural	 yv 1965 0.992761 1 
4107 : functional	 ireualgm 1965 0.587868 0 STRICT 
4108 : functional	 lpuyhfiaur 1965 0.501802 0 STRICT 
4109 : object_oriented	 wwu 1965 0.894644 SINGLECT 
4110 : functional	 lps 1965 0.720969 0 DYNAMIC 
4111 : object_oriented	 we 1965 0.314374 INTERFACE 
4112 : procedural	 y 1965 0.259014 0 
4113 : object_oriented	 ybxutht 1965 0.148852 PLURALV 
4114 : object_oriented	 gqe 1965 0.112715 PLURALV 
4115 : object_oriented	 cja 1965 0.576832 INTERFACE 
4116 : procedural	 hfogftkyp 1965 0.038022 0 
4117 : object_oriented	 cyjgcyqp 1965 0.662886 PLURALV 
4118 : object_oriented	 ft 1965 0.052653 INTERFACE 
4119 : procedural	 zeneykqql 1965 0.143044 1 
4120 : procedural	 wmnoggmhk 1965 0.432335 0 
4121 : functional	 deqcgume 1965 0.057820 0 STRICT 
4122 : functional	 hlkmxrimix 1965 0.814979 0 DYNAMIC 
4123 : object_oriented	 fb 1965 0.025179 SINGLEMIC 
4124 : functional	 erltxksbcl 1965 0.796764 1 DYNAMIC 
4125 : functional	 xjwpz 1965 0.018387 0 DYNAMIC 
4126 : procedural	 ls 1965 0.825582 1 
4127 : functional	 uskssrvdtr 1965 0.948440 1 STRICT 
4128 : functional	 uxzbzxqujf 1965 0.811228 1 STRICT 
4129 : functional	 n 1965 0.069141 1 DYNAMIC 
4130 : object_oriented	 fmtyfcyuzh 1965 0.235380 PLURALMIC 
4131 : functional	 wrymkggrt 1965 0.712467 0 DYNAMIC 
4132 : functional	 ujhndtr 1965 0.094258 1 DYNAMIC 
4133 : procedural	 dafdpcyb 1965 0.807678 0 
4134 : procedural	 crwjychjj 1965 0.774717 1 
4135 : object_oriented	 krhtdmdrq 1965 0.039032 SINGLEV 
4136 : procedural	 xlzrlsm 1965 0.535868 0 
4137 : procedural	 qtdcnoy 1965 0.651318 1 
4138 : functional	 njuxzls 1965 0.194232 1 DYNAMIC 
4139 : functional	 wzckszwgj 1965 0.389237 0 STRICTC 
4140 : functional	 jyjuuyvbz 1965 0.325530 1 STRICTC 
4141 : functional	 vtdx 1965 0.449101 1 STRICTC 
4142 : procedural	 fewjt 1965 0.038464 1 
4143 : functional	 h 1965 0.137727 1 STRICT 
4144 : functional	 inx 1965 0.301688 0 DYNAMIC 
4145 : procedural	 kyhgwwgeq 1965 0.768343 0 
4146 : functional	 wrar 1965 0.451280 0 DYNAMIC 
4147 : object_oriented	 ggerhueivw 1965 0.080101 SINGLEMIC 
4148 : functional	 jm 1965 0.652183 1 STRICTC 
4149 : object_oriented	 cuhiz 1965 0.903351 INTERFACE 
4150 : functional	 jqhcxobxcy 1965 0.954062 0 STRICTE 
4151 : functional	 j 1965 0.177328 1 STRICTE 
4152 : object_oriented	 clhtwruzaq 1964 0.978888 INTERFACE 
4153 : object_oriented	 isg 1964 0.158328 PLURALACE 
4154 : procedural	 kyitt 1964 0.863610 0 
4155 : procedural	 jnjegmvv 1964 0.133438 1 
4156 : functional	 tvtk 1964 0.497283 1 STRICT 
4157 : functional	 vezyoynvld 1964 0.104706 0 STRICT 
4158 : object_oriented	 hdlphvpld 1964 0.287563 INTERFACE 
4159 : procedural	 mtvxgjhzsl 1964 0.071124 0 
4160 : object_oriented	 iivicilwm 1964 0.326902 SINGLEV 
4161 : functional	 yzc 1964 0.397797 0 DYNAMIC 
4162 : procedural	 ezkdsn 1964 0.795247 0 
4163 : object_oriented	 wjgfrki 1964 0.630974 INTERFACE 
4164 : procedural	 zb 1964 0.056922 0 
4165 : object_oriented	 pgvpchsw 1964 0.620612 SINGLEV 
4166 : procedural	 hhlrvyycww 1964 0.221030 0 
4167 : functional	 eifcecudtx 1964 0.204585 0 STRICT 
4168 : procedural	 o 1964 0.238157 0 
4169 : functional	 iri 1964 0.159996 1 DYNAMIC 
4170 : procedural	 ewmyje 1964 0.633345 1 
4171 : object_oriented	 ygomlgqiv 1964 0.731024 SINGLEV 
4172 : functional	 gfpmojp 1964 0.028456 1 STRICT 
4173 : functional	 d 1964 0.645427 1 STRICT 
4174 : object_oriented	 ynjbdrjwmo 1964 0.300976 INTERFACE 
4175 : functional	 ravkjssdw 1964 0.734765 1 DYNAMIC 
4176 : procedural	 spdu 1964 0.042700 1 
4177 : object_oriented	 val 1964 0.222746 SINGLEV 
4178 : procedural	 ltubjihsr 1964 0.195355 1 
4179 : object_oriented	 fzscf 1964 0.203339 SINGLEV 
4180 : procedural	 rop 1964 0.608094 0 
4181 : object_oriented	 dpzcjdaes 1964 0.241389 SINGLEV 
4182 : object_oriented	 i 1964 0.669862 SINGLEV 
4183 : procedural	 wbkcvz 1964 0.177752 1 
4184 : procedural	 winrjc 1964 0.436643 0 
4185 : procedural	 xbznq 1964 0.444937 1 
4186 : object_oriented	 dncmvd 1964 0.896592 INTERFACE 
4187 : procedural	 xbawp 1964 0.059742 0 
4188 : object_oriented	 rxczckl 1964 0.952783 INTERFACE 
4189 : procedural	 trrfivcqy 1964 0.893218 1 
4190 : procedural	 yqqrm 1964 0.557553 0 
4191 : procedural	 xi 1964 0.937762 0 
4192 : object_oriented	 hivbu 1964 0.165652 INTERFACE 
4193 : procedural	 iiiusyqknn 1964 0.578153 0 
4194 : procedural	 ujwsbl 1964 0.079254 1 
4195 : object_oriented	 lomoobji 1964 0.976295 SINGLEV 
4196 : object_oriented	 glvdkkzbg 1964 0.955509 INTERFACE 
4197 : object_oriented	 bmkgp 1964 0.937524 PLURALACE 
4198 : functional	 ntfpkgqzdp 1964 0.975356 0 DYNAMIC 
4199 : procedural	 bqkhhgcel 1964 0.589059 1 
4200 : functional	 ywxperaio 1964 0.215261 1 STRICT 
4201 : object_oriented	 otephfo 1964 0.661227 SINGLECT 
4202 : functional	 w 1964 0.295903 0 DYNAMIC 
4203 : functional	 peeblhvb 1964 0.607795 1 STRICTC 
4204 : procedural	 ewzuk 1964 0.928740 1 
4205 : functional	 ijirkegv 1964 0.017844 0 DYNAMIC 
4206 : object_oriented	 uls 1964 0.862625 PLURALMIC 
4207 : procedural	 hwmgbfw 1964 0.727537 0 
4208 : procedural	 asegm 1964 0.756036 1 
4209 : object_oriented	 o 1964 0.717678 INTERFACE 
4210 : procedural	 pdzg 1964 0.160192 0 
4211 : functional	 qjrok 1964 0.023493 0 DYNAMIC 
4212 : functional	 lpzetib 1964 0.098893 0 DYNAMIC 
4213 : object_oriented	 aemxgznhji 1964 0.730701 PLURALMIC 
4214 : procedural	 hpmrtqmnxh 1964 0.950276 0 
4215 : functional	 fe 1964 0.166795 1 DYNAMIC 
4216 : procedural	 qtubgpzezt 1964 0.500544 1 
4217 : object_oriented	 vtyimreen 1964 0.075956 SINGLEV 
4218 : object_oriented	 hdcgxqni 1964 0.118351 INTERFACE 
4219 : functional	 rngkfyupbo 1964 0.990719 0 DYNAMIC 
4220 : procedural	 e 1964 0.752417 0 
4221 : functional	 onikkvh 1964 0.336348 0 DYNAMIC 
4222 : procedural	 czflmevgv 1964 0.214563 0 
4223 : object_oriented	 axdmpfsazz 1964 0.538260 INTERFACE 
4224 : functional	 wszwzhy 1964 0.676286 1 STRICTE 
4225 : functional	 wrc 1964 0.426642 1 STRICTE 
4226 : procedural	 erkthd 1964 0.351810 1 
4227 : object_oriented	 diz 1964 0.858507 PLURALV 
4228 : procedural	 rdasrhksum 1964 0.970183 0 
4229 : procedural	 fjxnn 1964 0.207364 1 
4230 : procedural	 zyxlanz 1964 0.009779 1 
4231 : object_oriented	 jknbfmay 1964 0.536860 INTERFACE 
4232 : procedural	 rxjp 1964 0.345156 1 
4233 : procedural	 gaxyh 1964 0.904577 0 
